1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	1
30	1
31	3
32	2
33	3
34	5
35	3
36	2
37	1
38	5
39	4
40	3
41	6
42	0
43	3
44	4
45	1
46	6
47	3
48	5
49	6
50	7
51	5
52	4
53	2
54	3
55	4
56	6
57	6
58	4
59	5
60	2
61	7
62	1
63	1
64	1
65	0
66	2
67	3
68	2
69	1
70	5
71	2
72	2
73	0
74	0
75	0
76	1
77	1
78	3
79	5
80	0
81	3
82	0
83	3
84	3
85	2
86	1
87	3
88	2
89	4
90	4
91	1
92	4
93	2
94	0
95	4
96	0
97	0
98	2
99	6
100	2
101	2
102	2
103	5
104	2
105	4
106	2
107	1
108	2
109	1
110	3
111	1
112	3
113	1
114	3
115	2
116	3
117	2
118	1
119	1
120	2
121	3
122	1
123	5
124	3
125	2
126	1
127	3
128	1
129	0
130	5
131	3
132	0
133	1
134	3
135	1
136	3
137	3
138	4
139	2
140	4
141	2
142	2
143	1
144	3
145	3
146	2
147	5
148	1
149	4
150	3
151	1
152	1
153	0
154	3
155	3
156	4
157	1
158	2
159	3
160	0
161	1
162	4
163	5
164	3
165	2
166	3
167	0
168	1
169	1
170	2
171	4
172	1
173	3
174	1
175	2
176	4
177	0
178	2
179	0
180	2
181	2
182	1
183	2
184	3
185	0
186	3
187	5
188	4
189	1
190	2
191	2
192	0
193	0
194	3
195	2
196	4
197	4
198	4
199	4
200	9
201	6
202	3
203	7
204	10
205	3
206	6
207	12
208	10
209	18
210	12
211	10
212	12
213	11
214	8
215	13
216	9
217	11
218	10
219	8
220	6
221	8
222	10
223	9
224	10
225	11
226	9
227	10
228	4
229	6
230	10
231	10
232	10
233	8
234	14
235	10
236	13
237	12
238	9
239	6
240	13
241	14
242	7
243	8
244	10
245	14
246	9
247	7
248	7
249	11
250	6
251	18
252	10
253	7
254	15
255	13
256	11
257	7
258	9
259	5
260	13
261	10
262	13
263	7
264	6
265	9
266	16
267	13
268	8
269	7
270	18
271	16
272	8
273	7
274	12
275	14
276	11
277	11
278	13
279	7
280	8
281	11
